"2013-04-09 06:45:00","2013-04-09 06:50:00","1.30342","1.30368","1.30375","1.30313","1.30366","1.30393","1.30399","1.30339","0"
"2013-04-09 06:50:00","2013-04-09 06:55:00","1.30368","1.30353","1.30386","1.30335","1.30393","1.30377","1.30409","1.3036","0"
"2013-04-09 06:55:00","2013-04-09 07:00:00","1.30353","1.3035","1.30356","1.30334","1.30377","1.30376","1.3038","1.3036","0"
"2013-04-09 07:00:00","2013-04-09 07:05:00","1.3035","1.30349","1.30377","1.30323","1.30376","1.30374","1.30402","1.30348","0"
"2013-04-09 07:05:00","2013-04-09 07:10:00","1.30349","1.30385","1.30406","1.30346","1.30374","1.30409","1.3043","1.30372","0"
"2013-04-09 07:10:00","2013-04-09 07:15:00","1.30385","1.30444","1.30447","1.30385","1.30409","1.30468","1.3047","1.30409","0"
"2013-04-09 07:15:00","2013-04-09 07:20:00","1.30444","1.30451","1.30458","1.30426","1.30468","1.30474","1.30482","1.30452","0"
"2013-04-09 07:20:00","2013-04-09 07:25:00","1.30451","1.30469","1.30496","1.3042","1.30474","1.30493","1.3052","1.30445","0"
"2013-04-09 07:25:00","2013-04-09 07:30:00","1.30469","1.30419","1.30473","1.30407","1.30493","1.30445","1.30497","1.30431","0"
"2013-04-09 07:30:00","2013-04-09 07:35:00","1.30419","1.30422","1.30436","1.30391","1.30445","1.30448","1.3046","1.30415","0"
"2013-04-09 07:35:00","2013-04-09 07:40:00","1.30422","1.30428","1.30468","1.30406","1.30448","1.30454","1.30488","1.30431","0"
"2013-04-09 07:40:00","2013-04-09 07:45:00","1.30428","1.30444","1.30447","1.30421","1.30454","1.30467","1.30471","1.30445","0"
"2013-04-09 07:45:00","2013-04-09 07:50:00","1.30444","1.30445","1.30493","1.30432","1.30467","1.30469","1.30514","1.30456","0"
"2013-04-09 07:50:00","2013-04-09 07:55:00","1.30445","1.30386","1.30445","1.30374","1.30469","1.30411","1.30469","1.304","0"
"2013-04-09 07:55:00","2013-04-09 08:00:00","1.30386","1.30339","1.30386","1.3033","1.30411","1.30365","1.30411","1.30355","0"
"2013-04-09 08:00:00","2013-04-09 08:05:00","1.30339","1.30393","1.30432","1.30339","1.30365","1.30416","1.30456","1.30365","0"
"2013-04-09 08:05:00","2013-04-09 08:10:00","1.30393","1.30426","1.30426","1.30359","1.30416","1.30449","1.30449","1.30385","0"
"2013-04-09 08:10:00","2013-04-09 08:15:00","1.30426","1.30386","1.30428","1.30377","1.30449","1.3041","1.30452","1.30402","0"
"2013-04-09 08:15:00","2013-04-09 08:20:00","1.30386","1.30453","1.30454","1.30379","1.3041","1.30473","1.30478","1.30405","0"
"2013-04-09 08:20:00","2013-04-09 08:25:00","1.30453","1.30588","1.30605","1.30453","1.30473","1.30614","1.3063","1.30473","0"
"2013-04-09 08:25:00","2013-04-09 08:30:00","1.30588","1.3056","1.30609","1.30539","1.30614","1.30586","1.30631","1.30564","0"
"2013-04-09 08:30:00","2013-04-09 08:35:00","1.3056","1.30552","1.30603","1.30552","1.30586","1.30575","1.30626","1.30575","0"
"2013-04-09 08:35:00","2013-04-09 08:40:00","1.30552","1.30593","1.30644","1.30547","1.30575","1.30617","1.30667","1.30573","0"
"2013-04-09 08:40:00","2013-04-09 08:45:00","1.30593","1.3057","1.30602","1.30553","1.30617","1.30595","1.30626","1.30579","0"
"2013-04-09 08:45:00","2013-04-09 08:50:00","1.3057","1.30576","1.30581","1.30562","1.30595","1.30601","1.30605","1.30585","0"
"2013-04-09 08:50:00","2013-04-09 08:55:00","1.30576","1.30541","1.30582","1.30522","1.30601","1.30566","1.30605","1.30545","0"
"2013-04-09 08:55:00","2013-04-09 09:00:00","1.30541","1.30595","1.30598","1.30532","1.30566","1.30621","1.30623","1.30557","0"
"2013-04-09 09:00:00","2013-04-09 09:05:00","1.30595","1.30665","1.30735","1.30584","1.30621","1.30689","1.30758","1.30611","0"
"2013-04-09 09:05:00","2013-04-09 09:10:00","1.30665","1.30676","1.30695","1.30644","1.30689","1.30702","1.30721","1.30669","0"
"2013-04-09 09:10:00","2013-04-09 09:15:00","1.30676","1.30675","1.30688","1.30638","1.30702","1.30701","1.30712","1.30662","0"
"2013-04-09 09:15:00","2013-04-09 09:20:00","1.30675","1.30673","1.30715","1.3066","1.30701","1.30696","1.30738","1.30684","0"
"2013-04-09 09:20:00","2013-04-09 09:25:00","1.30673","1.30634","1.30673","1.30623","1.30696","1.3066","1.30697","1.30649","0"
"2013-04-09 09:25:00","2013-04-09 09:30:00","1.30634","1.30632","1.30663","1.3063","1.3066","1.30658","1.30684","1.30655","0"
"2013-04-09 09:30:00","2013-04-09 09:35:00","1.30632","1.30612","1.30654","1.3058","1.30658","1.30637","1.30678","1.30603","0"
"2013-04-09 09:35:00","2013-04-09 09:40:00","1.30612","1.30577","1.30613","1.30552","1.30637","1.30603","1.30638","1.30577","0"
"2013-04-09 09:40:00","2013-04-09 09:45:00","1.30577","1.30512","1.30578","1.30494","1.30603","1.30537","1.30603","1.30518","0"
"2013-04-09 09:45:00","2013-04-09 09:50:00","1.30512","1.30527","1.30544","1.30512","1.30537","1.30551","1.30569","1.30537","0"
"2013-04-09 09:50:00","2013-04-09 09:55:00","1.30527","1.30433","1.30542","1.30421","1.30551","1.30458","1.30568","1.30444","0"
"2013-04-09 09:55:00","2013-04-09 10:00:00","1.30433","1.30466","1.30484","1.30424","1.30458","1.30489","1.30508","1.3045","0"
"2013-04-09 10:00:00","2013-04-09 10:05:00","1.30466","1.30443","1.30516","1.30436","1.30489","1.30469","1.30539","1.3046","0"
"2013-04-09 10:05:00","2013-04-09 10:10:00","1.30443","1.30388","1.30455","1.30388","1.30469","1.3041","1.30477","1.3041","0"
"2013-04-09 10:10:00","2013-04-09 10:15:00","1.30388","1.30473","1.30478","1.30383","1.3041","1.30496","1.30504","1.30407","0"
"2013-04-09 10:15:00","2013-04-09 10:20:00","1.30473","1.30521","1.30526","1.30458","1.30496","1.30545","1.3055","1.30484","0"
"2013-04-09 10:20:00","2013-04-09 10:25:00","1.30521","1.30544","1.30565","1.30521","1.30545","1.3057","1.3059","1.30545","0"
"2013-04-09 10:25:00","2013-04-09 10:30:00","1.30544","1.30523","1.30556","1.30454","1.3057","1.30549","1.3058","1.30481","0"
"2013-04-09 10:30:00","2013-04-09 10:35:00","1.30523","1.30358","1.30525","1.30349","1.30549","1.30384","1.30549","1.30374","0"
"2013-04-09 10:35:00","2013-04-09 10:40:00","1.30358","1.30357","1.30365","1.30275","1.30384","1.3038","1.30391","1.30296","0"
"2013-04-09 10:40:00","2013-04-09 10:45:00","1.30357","1.30394","1.3043","1.30328","1.3038","1.3042","1.30453","1.30353","0"
"2013-04-09 10:45:00","2013-04-09 10:50:00","1.30394","1.30414","1.30449","1.30391","1.3042","1.30439","1.30473","1.30414","0"
"2013-04-09 10:50:00","2013-04-09 10:55:00","1.30414","1.30476","1.30495","1.30389","1.30439","1.30502","1.30518","1.30414","0"
"2013-04-09 10:55:00","2013-04-09 11:00:00","1.30476","1.30567","1.30582","1.30473","1.30502","1.30588","1.30605","1.30499","0"
"2013-04-09 11:00:00","2013-04-09 11:05:00","1.30567","1.30571","1.30591","1.30539","1.30588","1.30595","1.30614","1.30564","0"
"2013-04-09 11:05:00","2013-04-09 11:10:00","1.30571","1.30789","1.30795","1.30568","1.30595","1.30811","1.30819","1.30591","0"
"2013-04-09 11:10:00","2013-04-09 11:15:00","1.30789","1.30728","1.30795","1.30715","1.30811","1.30751","1.30817","1.30738","0"
"2013-04-09 11:15:00","2013-04-09 11:20:00","1.30728","1.30828","1.30837","1.30728","1.30751","1.30854","1.30861","1.30751","0"
"2013-04-09 11:20:00","2013-04-09 11:25:00","1.30828","1.30877","1.30889","1.30778","1.30854","1.309","1.3091","1.30801","0"
"2013-04-09 11:25:00","2013-04-09 11:30:00","1.30877","1.30966","1.30984","1.30865","1.309","1.30991","1.31009","1.3089","0"
"2013-04-09 11:30:00","2013-04-09 11:35:00","1.30966","1.30956","1.30974","1.30907","1.30991","1.3098","1.30997","1.30928","0"
"2013-04-09 11:35:00","2013-04-09 11:40:00","1.30956","1.30908","1.30956","1.3088","1.3098","1.30934","1.3098","1.30904","0"
"2013-04-09 11:40:00","2013-04-09 11:45:00","1.30908","1.30908","1.30925","1.30882","1.30934","1.30933","1.3095","1.30906","0"
"2013-04-09 11:45:00","2013-04-09 11:50:00","1.30908","1.30908","1.30925","1.30901","1.30933","1.30935","1.30949","1.30924","0"
"2013-04-09 11:50:00","2013-04-09 11:55:00","1.30908","1.30872","1.30912","1.3086","1.30935","1.30896","1.30935","1.30881","0"
"2013-04-09 11:55:00","2013-04-09 12:00:00","1.30872","1.30905","1.30961","1.30863","1.30896","1.30932","1.30982","1.30888","0"
"2013-04-09 12:00:00","2013-04-09 12:05:00","1.30905","1.30951","1.30969","1.30905","1.30932","1.30974","1.30994","1.30932","0"
"2013-04-09 12:05:00","2013-04-09 12:10:00","1.30951","1.3092","1.30961","1.30917","1.30974","1.30944","1.30983","1.3094","0"
"2013-04-09 12:10:00","2013-04-09 12:15:00","1.3092","1.30893","1.30924","1.30863","1.30944","1.30916","1.30947","1.30887","0"
"2013-04-09 12:15:00","2013-04-09 12:20:00","1.30893","1.30911","1.30942","1.30893","1.30916","1.30936","1.30964","1.30916","0"
"2013-04-09 12:20:00","2013-04-09 12:25:00","1.30911","1.30866","1.30913","1.30847","1.30936","1.30893","1.30937","1.3087","0"
"2013-04-09 12:25:00","2013-04-09 12:30:00","1.30866","1.30885","1.30886","1.30841","1.30893","1.3091","1.30911","1.30865","0"
"2013-04-09 12:30:00","2013-04-09 12:35:00","1.30885","1.30826","1.30906","1.30813","1.3091","1.30851","1.30932","1.30838","0"
"2013-04-09 12:35:00","2013-04-09 12:40:00","1.30826","1.3088","1.30883","1.30822","1.30851","1.30906","1.30906","1.30848","0"
"2013-04-09 12:40:00","2013-04-09 12:45:00","1.3088","1.30897","1.30907","1.30855","1.30906","1.30922","1.30933","1.30881","0"
"2013-04-09 12:45:00","2013-04-09 12:50:00","1.30897","1.30866","1.30912","1.30864","1.30922","1.30892","1.30936","1.3089","0"
"2013-04-09 12:50:00","2013-04-09 12:55:00","1.30866","1.30843","1.30868","1.30835","1.30892","1.30868","1.30894","1.30862","0"
"2013-04-09 12:55:00","2013-04-09 13:00:00","1.30843","1.30811","1.30885","1.30805","1.30868","1.30836","1.30911","1.30832","0"
"2013-04-09 13:00:00","2013-04-09 13:05:00","1.30811","1.30845","1.30868","1.30811","1.30836","1.3087","1.30893","1.30836","0"
"2013-04-09 13:05:00","2013-04-09 13:10:00","1.30845","1.30875","1.30892","1.30845","1.3087","1.30903","1.30915","1.3087","0"
"2013-04-09 13:10:00","2013-04-09 13:15:00","1.30875","1.30879","1.30879","1.30845","1.30903","1.30903","1.30903","1.30872","0"
"2013-04-09 13:15:00","2013-04-09 13:20:00","1.30879","1.30914","1.30922","1.30866","1.30903","1.30942","1.30946","1.30892","0"
"2013-04-09 13:20:00","2013-04-09 13:25:00","1.30914","1.30952","1.30963","1.30892","1.30942","1.30974","1.30987","1.30915","0"
"2013-04-09 13:25:00","2013-04-09 13:30:00","1.30952","1.30955","1.30994","1.30937","1.30974","1.3098","1.3102","1.30965","0"
"2013-04-09 13:30:00","2013-04-09 13:35:00","1.30955","1.30946","1.30969","1.30935","1.3098","1.30973","1.30993","1.30959","0"
"2013-04-09 13:35:00","2013-04-09 13:40:00","1.30946","1.30907","1.30953","1.30904","1.30973","1.30931","1.30973","1.30928","0"
"2013-04-09 13:40:00","2013-04-09 13:45:00","1.30907","1.30915","1.30915","1.30877","1.30931","1.30939","1.3094","1.30906","0"
"2013-04-09 13:45:00","2013-04-09 13:50:00","1.30915","1.30919","1.30922","1.30868","1.30939","1.30945","1.30947","1.30894","0"
"2013-04-09 13:50:00","2013-04-09 13:55:00","1.30919","1.30884","1.3092","1.30884","1.30945","1.30911","1.30946","1.30907","0"
"2013-04-09 13:55:00","2013-04-09 14:00:00","1.30884","1.30898","1.30898","1.30865","1.30911","1.30921","1.30923","1.3089","0"
"2013-04-09 14:00:00","2013-04-09 14:05:00","1.30898","1.30898","1.30915","1.30884","1.30921","1.30924","1.3094","1.3091","0"
"2013-04-09 14:05:00","2013-04-09 14:10:00","1.30898","1.30904","1.30918","1.30887","1.30924","1.30927","1.30942","1.30911","0"
"2013-04-09 14:10:00","2013-04-09 14:15:00","1.30904","1.30896","1.30906","1.30888","1.30927","1.30922","1.3093","1.30914","0"
"2013-04-09 14:15:00","2013-04-09 14:20:00","1.30896","1.30875","1.309","1.30857","1.30922","1.309","1.30924","1.30882","0"
"2013-04-09 14:20:00","2013-04-09 14:25:00","1.30875","1.30883","1.30888","1.30866","1.309","1.30908","1.30912","1.30892","0"
"2013-04-09 14:25:00","2013-04-09 14:30:00","1.30883","1.30911","1.3092","1.30879","1.30908","1.30936","1.30945","1.30904","0"
"2013-04-09 14:30:00","2013-04-09 14:35:00","1.30911","1.30922","1.30929","1.30908","1.30936","1.30946","1.30953","1.30935","0"
"2013-04-09 14:35:00","2013-04-09 14:40:00","1.30922","1.30926","1.30933","1.30918","1.30946","1.3095","1.30958","1.30943","0"
"2013-04-09 14:40:00","2013-04-09 14:45:00","1.30926","1.30934","1.30948","1.30917","1.3095","1.30962","1.30972","1.30941","0"
"2013-04-09 14:45:00","2013-04-09 14:50:00","1.30934","1.30938","1.30959","1.30923","1.30962","1.30964","1.30983","1.30949","0"
"2013-04-09 14:50:00","2013-04-09 14:55:00","1.30938","1.30967","1.31019","1.30937","1.30964","1.30989","1.31044","1.30964","0"
"2013-04-09 14:55:00","2013-04-09 15:00:00","1.30967","1.3098","1.31001","1.30957","1.30989","1.31004","1.31017","1.30983","0"
"2013-04-09 15:00:00","2013-04-09 15:05:00","1.3098","1.30948","1.30986","1.30938","1.31004","1.30973","1.3101","1.30965","0"
"2013-04-09 15:05:00","2013-04-09 15:10:00","1.30948","1.30907","1.30957","1.30894","1.30973","1.30933","1.30982","1.30924","0"
"2013-04-09 15:10:00","2013-04-09 15:15:00","1.30907","1.30927","1.30927","1.30891","1.30933","1.30951","1.30952","1.30915","0"
"2013-04-09 15:15:00","2013-04-09 15:20:00","1.30927","1.30887","1.30927","1.3087","1.30951","1.30914","1.30952","1.30899","0"
"2013-04-09 15:20:00","2013-04-09 15:25:00","1.30887","1.30898","1.30905","1.30884","1.30914","1.30924","1.30931","1.3091","0"
"2013-04-09 15:25:00","2013-04-09 15:30:00","1.30898","1.30864","1.30899","1.30861","1.30924","1.3089","1.30925","1.30888","0"
"2013-04-09 15:30:00","2013-04-09 15:35:00","1.30864","1.30838","1.30873","1.30833","1.3089","1.30866","1.30899","1.30855","0"
"2013-04-09 15:35:00","2013-04-09 15:40:00","1.30838","1.30813","1.30843","1.30799","1.30866","1.30839","1.30871","1.30823","0"
"2013-04-09 15:40:00","2013-04-09 15:45:00","1.30813","1.30818","1.30845","1.30806","1.30839","1.30845","1.30872","1.30833","0"
"2013-04-09 15:45:00","2013-04-09 15:50:00","1.30818","1.30828","1.30841","1.30818","1.30845","1.30855","1.30869","1.30845","0"
"2013-04-09 15:50:00","2013-04-09 15:55:00","1.30828","1.30798","1.30829","1.3079","1.30855","1.30827","1.30857","1.30815","0"
"2013-04-09 15:55:00","2013-04-09 16:00:00","1.30798","1.30808","1.3082","1.30798","1.30827","1.30833","1.30848","1.30826","0"
"2013-04-09 16:00:00","2013-04-09 16:05:00","1.30808","1.30827","1.30838","1.30807","1.30833","1.30855","1.30865","1.30833","0"
"2013-04-09 16:05:00","2013-04-09 16:10:00","1.30827","1.30868","1.3087","1.30819","1.30855","1.30895","1.30895","1.30849","0"
"2013-04-09 16:10:00","2013-04-09 16:15:00","1.30868","1.30842","1.30868","1.30842","1.30895","1.30871","1.30895","1.30871","0"
"2013-04-09 16:15:00","2013-04-09 16:20:00","1.30842","1.30856","1.30873","1.30841","1.30871","1.30885","1.30901","1.3087","0"
"2013-04-09 16:20:00","2013-04-09 16:25:00","1.30856","1.30858","1.30858","1.30846","1.30885","1.30886","1.30887","1.30876","0"
"2013-04-09 16:25:00","2013-04-09 16:30:00","1.30858","1.30867","1.30867","1.30849","1.30886","1.30897","1.30897","1.30882","0"
"2013-04-09 16:30:00","2013-04-09 16:35:00","1.30867","1.30843","1.30869","1.30824","1.30897","1.30873","1.30897","1.30852","0"
"2013-04-09 16:35:00","2013-04-09 16:40:00","1.30843","1.30843","1.3085","1.30841","1.30873","1.30872","1.30882","1.30871","0"
