"2013-07-10 00:30:00","2013-07-10 00:31:00","1.27779","1.27781","1.27783","1.27774","1.27804","1.27804","1.27809","1.27798","0"
"2013-07-10 00:31:00","2013-07-10 00:32:00","1.27781","1.27774","1.27781","1.27773","1.27804","1.27799","1.27805","1.27799","0"
"2013-07-10 00:32:00","2013-07-10 00:33:00","1.27774","1.27774","1.27775","1.27773","1.27799","1.27799","1.27799","1.27799","0"
"2013-07-10 00:33:00","2013-07-10 00:34:00","1.27774","1.27773","1.27774","1.27771","1.27799","1.27797","1.27799","1.27797","0"
"2013-07-10 00:34:00","2013-07-10 00:35:00","1.27773","1.27771","1.27775","1.27771","1.27797","1.27797","1.27799","1.27797","0"
"2013-07-10 00:35:00","2013-07-10 00:36:00","1.27771","1.27773","1.27773","1.27765","1.27797","1.27797","1.27797","1.2779","0"
"2013-07-10 00:36:00","2013-07-10 00:37:00","1.27773","1.2778","1.27782","1.27773","1.27797","1.27806","1.27807","1.27797","0"
"2013-07-10 00:37:00","2013-07-10 00:38:00","1.2778","1.27775","1.2778","1.27775","1.27806","1.27801","1.27806","1.278","0"
"2013-07-10 00:38:00","2013-07-10 00:39:00","1.27775","1.27771","1.2778","1.27768","1.27801","1.27795","1.27805","1.27793","0"
"2013-07-10 00:39:00","2013-07-10 00:40:00","1.27771","1.27776","1.27782","1.27771","1.27795","1.27802","1.27807","1.27795","0"
"2013-07-10 00:40:00","2013-07-10 00:41:00","1.27776","1.27781","1.27782","1.27772","1.27802","1.27807","1.27807","1.27797","0"
"2013-07-10 00:41:00","2013-07-10 00:42:00","1.27781","1.27779","1.27783","1.27779","1.27807","1.27804","1.27807","1.27804","0"
"2013-07-10 00:42:00","2013-07-10 00:43:00","1.27779","1.27777","1.2778","1.27774","1.27804","1.27802","1.27804","1.27797","0"
"2013-07-10 00:43:00","2013-07-10 00:44:00","1.27777","1.27775","1.27779","1.27774","1.27802","1.278","1.27803","1.278","0"
"2013-07-10 00:44:00","2013-07-10 00:45:00","1.27775","1.27783","1.27785","1.27774","1.278","1.27807","1.27807","1.278","0"
"2013-07-10 00:45:00","2013-07-10 00:46:00","1.27783","1.27793","1.27802","1.27783","1.27807","1.27818","1.27823","1.27807","0"
"2013-07-10 00:46:00","2013-07-10 00:47:00","1.27793","1.27792","1.27799","1.27792","1.27818","1.27817","1.27823","1.27817","0"
"2013-07-10 00:47:00","2013-07-10 00:48:00","1.27792","1.27777","1.27792","1.27771","1.27817","1.27801","1.27817","1.27794","0"
"2013-07-10 00:48:00","2013-07-10 00:49:00","1.27777","1.27783","1.27791","1.27775","1.27801","1.27803","1.27816","1.27799","0"
"2013-07-10 00:49:00","2013-07-10 00:50:00","1.27783","1.27772","1.27787","1.27769","1.27803","1.27795","1.2781","1.27793","0"
"2013-07-10 00:50:00","2013-07-10 00:51:00","1.27772","1.27783","1.27787","1.2777","1.27795","1.27804","1.2781","1.27794","0"
"2013-07-10 00:51:00","2013-07-10 00:52:00","1.27783","1.27782","1.27783","1.27781","1.27804","1.27804","1.27804","1.27804","0"
"2013-07-10 00:52:00","2013-07-10 00:53:00","1.27782","1.27787","1.27791","1.27779","1.27804","1.27812","1.27812","1.27801","0"
"2013-07-10 00:53:00","2013-07-10 00:54:00","1.27787","1.27784","1.27789","1.27782","1.27812","1.27808","1.27812","1.27807","0"
"2013-07-10 00:54:00","2013-07-10 00:55:00","1.27784","1.27773","1.27798","1.27771","1.27808","1.27798","1.27823","1.27797","0"
"2013-07-10 00:55:00","2013-07-10 00:56:00","1.27773","1.27773","1.27782","1.2775","1.27798","1.27795","1.27805","1.27773","0"
"2013-07-10 00:56:00","2013-07-10 00:57:00","1.27773","1.27769","1.27781","1.27757","1.27795","1.27792","1.27804","1.27779","0"
"2013-07-10 00:57:00","2013-07-10 00:58:00","1.27769","1.27765","1.27769","1.27762","1.27792","1.27791","1.27792","1.27786","0"
"2013-07-10 00:58:00","2013-07-10 00:59:00","1.27765","1.27775","1.27783","1.27765","1.27791","1.27798","1.27808","1.27791","0"
"2013-07-10 00:59:00","2013-07-10 01:00:00","1.27775","1.27768","1.2778","1.27768","1.27798","1.27789","1.278","1.27789","0"
"2013-07-10 01:00:00","2013-07-10 01:01:00","1.27768","1.27762","1.27769","1.2776","1.27789","1.27788","1.27791","1.27784","0"
"2013-07-10 01:01:00","2013-07-10 01:02:00","1.27762","1.27742","1.27772","1.27741","1.27788","1.27767","1.27794","1.27766","0"
"2013-07-10 01:02:00","2013-07-10 01:03:00","1.27742","1.27748","1.27748","1.27739","1.27767","1.27772","1.27773","1.27764","0"
"2013-07-10 01:03:00","2013-07-10 01:04:00","1.27748","1.27758","1.27758","1.27742","1.27772","1.27782","1.27782","1.27768","0"
"2013-07-10 01:04:00","2013-07-10 01:05:00","1.27758","1.27757","1.27769","1.27748","1.27782","1.27782","1.27791","1.27772","0"
"2013-07-10 01:05:00","2013-07-10 01:06:00","1.27757","1.27745","1.27759","1.27742","1.27782","1.2777","1.27782","1.27764","0"
"2013-07-10 01:06:00","2013-07-10 01:07:00","1.27745","1.27738","1.27747","1.27733","1.2777","1.27759","1.2777","1.27756","0"
"2013-07-10 01:07:00","2013-07-10 01:08:00","1.27738","1.27746","1.27776","1.27738","1.27759","1.2777","1.27799","1.27759","0"
"2013-07-10 01:08:00","2013-07-10 01:09:00","1.27746","1.2776","1.2776","1.27729","1.2777","1.27784","1.27784","1.27753","0"
"2013-07-10 01:09:00","2013-07-10 01:10:00","1.2776","1.27776","1.27776","1.27752","1.27784","1.27798","1.27798","1.27777","0"
"2013-07-10 01:10:00","2013-07-10 01:11:00","1.27776","1.27779","1.27782","1.27772","1.27798","1.27802","1.27807","1.27797","0"
"2013-07-10 01:11:00","2013-07-10 01:12:00","1.27779","1.27763","1.27779","1.27759","1.27802","1.27789","1.27803","1.27785","0"
"2013-07-10 01:12:00","2013-07-10 01:13:00","1.27763","1.27769","1.27769","1.27756","1.27789","1.27794","1.27794","1.27782","0"
"2013-07-10 01:13:00","2013-07-10 01:14:00","1.27769","1.27812","1.27816","1.27769","1.27794","1.27838","1.2784","1.27794","0"
"2013-07-10 01:14:00","2013-07-10 01:15:00","1.27812","1.27811","1.27812","1.27795","1.27838","1.27833","1.27838","1.27819","0"
"2013-07-10 01:15:00","2013-07-10 01:16:00","1.27811","1.27846","1.27861","1.27809","1.27833","1.27872","1.27884","1.27833","0"
"2013-07-10 01:16:00","2013-07-10 01:17:00","1.27846","1.27837","1.27856","1.27834","1.27872","1.27862","1.2788","1.27859","0"
"2013-07-10 01:17:00","2013-07-10 01:18:00","1.27837","1.27849","1.2785","1.27835","1.27862","1.27872","1.27874","1.27859","0"
"2013-07-10 01:18:00","2013-07-10 01:19:00","1.27849","1.27878","1.27888","1.27847","1.27872","1.27904","1.27911","1.27872","0"
"2013-07-10 01:19:00","2013-07-10 01:20:00","1.27878","1.27884","1.27905","1.27878","1.27904","1.27909","1.27928","1.27904","0"
"2013-07-10 01:20:00","2013-07-10 01:21:00","1.27884","1.27876","1.27888","1.27874","1.27909","1.27902","1.27913","1.279","0"
"2013-07-10 01:21:00","2013-07-10 01:22:00","1.27876","1.27839","1.27876","1.27837","1.27902","1.27863","1.27902","1.27863","0"
"2013-07-10 01:22:00","2013-07-10 01:23:00","1.27839","1.27862","1.27873","1.27838","1.27863","1.27885","1.27897","1.27863","0"
"2013-07-10 01:23:00","2013-07-10 01:24:00","1.27862","1.27861","1.27864","1.27847","1.27885","1.27885","1.27886","1.27873","0"
"2013-07-10 01:24:00","2013-07-10 01:25:00","1.27861","1.27849","1.27861","1.27845","1.27885","1.27869","1.27885","1.27869","0"
"2013-07-10 01:25:00","2013-07-10 01:26:00","1.27849","1.2787","1.27872","1.27849","1.27869","1.27894","1.27896","1.27869","0"
"2013-07-10 01:26:00","2013-07-10 01:27:00","1.2787","1.27867","1.27882","1.27865","1.27894","1.27893","1.27906","1.27889","0"
"2013-07-10 01:27:00","2013-07-10 01:28:00","1.27867","1.27858","1.27871","1.27858","1.27893","1.27884","1.27896","1.27884","0"
"2013-07-10 01:28:00","2013-07-10 01:29:00","1.27858","1.27862","1.2787","1.27858","1.27884","1.27888","1.27894","1.27882","0"
"2013-07-10 01:29:00","2013-07-10 01:30:00","1.27862","1.27852","1.27864","1.2785","1.27888","1.27875","1.27888","1.27874","0"
"2013-07-10 01:30:00","2013-07-10 01:31:00","1.27852","1.27847","1.27858","1.27842","1.27875","1.27871","1.27882","1.27867","0"
"2013-07-10 01:31:00","2013-07-10 01:32:00","1.27847","1.27837","1.27847","1.27832","1.27871","1.27861","1.27871","1.27857","0"
"2013-07-10 01:32:00","2013-07-10 01:33:00","1.27837","1.27849","1.27849","1.27836","1.27861","1.27871","1.27871","1.2786","0"
"2013-07-10 01:33:00","2013-07-10 01:34:00","1.27849","1.27846","1.27849","1.27844","1.27871","1.27869","1.27871","1.27867","0"
"2013-07-10 01:34:00","2013-07-10 01:35:00","1.27846","1.27857","1.27863","1.27843","1.27869","1.27883","1.27884","1.27869","0"
"2013-07-10 01:35:00","2013-07-10 01:36:00","1.27857","1.27876","1.27884","1.27856","1.27883","1.27902","1.27908","1.27879","0"
"2013-07-10 01:36:00","2013-07-10 01:37:00","1.27876","1.27868","1.27876","1.27857","1.27902","1.27892","1.27902","1.27883","0"
"2013-07-10 01:37:00","2013-07-10 01:38:00","1.27868","1.2787","1.27872","1.2786","1.27892","1.27894","1.27894","1.27883","0"
"2013-07-10 01:38:00","2013-07-10 01:39:00","1.2787","1.2785","1.27873","1.2785","1.27894","1.27876","1.27897","1.27876","0"
"2013-07-10 01:39:00","2013-07-10 01:40:00","1.2785","1.27847","1.2785","1.27836","1.27876","1.27866","1.27876","1.27861","0"
"2013-07-10 01:40:00","2013-07-10 01:41:00","1.27847","1.27854","1.27854","1.27835","1.27866","1.27878","1.27878","1.27855","0"
"2013-07-10 01:41:00","2013-07-10 01:42:00","1.27854","1.27845","1.27855","1.27845","1.27878","1.27871","1.2788","1.27871","0"
"2013-07-10 01:42:00","2013-07-10 01:43:00","1.27845","1.27847","1.27852","1.27844","1.27871","1.27871","1.27876","1.27868","0"
"2013-07-10 01:43:00","2013-07-10 01:44:00","1.27847","1.27852","1.27854","1.27847","1.27871","1.27878","1.27878","1.27871","0"
"2013-07-10 01:44:00","2013-07-10 01:45:00","1.27852","1.2788","1.27881","1.27851","1.27878","1.27904","1.27905","1.27876","0"
"2013-07-10 01:45:00","2013-07-10 01:46:00","1.2788","1.27885","1.27886","1.27865","1.27904","1.27906","1.27908","1.2789","0"
"2013-07-10 01:46:00","2013-07-10 01:47:00","1.27885","1.27891","1.27891","1.27866","1.27906","1.27916","1.27916","1.27892","0"
"2013-07-10 01:47:00","2013-07-10 01:48:00","1.27891","1.27879","1.279","1.27876","1.27916","1.27902","1.27922","1.27901","0"
"2013-07-10 01:48:00","2013-07-10 01:49:00","1.27879","1.27903","1.27905","1.27879","1.27902","1.27927","1.27927","1.27902","0"
"2013-07-10 01:49:00","2013-07-10 01:50:00","1.27903","1.2794","1.27951","1.27899","1.27927","1.27965","1.27974","1.27924","0"
"2013-07-10 01:50:00","2013-07-10 01:51:00","1.2794","1.27948","1.2795","1.27938","1.27965","1.27972","1.27973","1.2796","0"
"2013-07-10 01:51:00","2013-07-10 01:52:00","1.27948","1.2794","1.27953","1.27939","1.27972","1.27966","1.27976","1.27963","0"
"2013-07-10 01:52:00","2013-07-10 01:53:00","1.2794","1.27981","1.27985","1.27939","1.27966","1.28005","1.28008","1.27964","0"
"2013-07-10 01:53:00","2013-07-10 01:54:00","1.27981","1.2794","1.27981","1.27939","1.28005","1.27966","1.28005","1.27965","0"
"2013-07-10 01:54:00","2013-07-10 01:55:00","1.2794","1.27946","1.27946","1.27938","1.27966","1.27968","1.27968","1.27963","0"
"2013-07-10 01:55:00","2013-07-10 01:56:00","1.27946","1.2793","1.27946","1.2793","1.27968","1.27956","1.27969","1.27956","0"
"2013-07-10 01:56:00","2013-07-10 01:57:00","1.2793","1.27953","1.27955","1.2793","1.27956","1.27975","1.27977","1.27954","0"
"2013-07-10 01:57:00","2013-07-10 01:58:00","1.27953","1.27941","1.27953","1.27941","1.27975","1.27966","1.27975","1.27966","0"
"2013-07-10 01:58:00","2013-07-10 01:59:00","1.27941","1.27931","1.27942","1.27931","1.27966","1.27956","1.27966","1.27956","0"
"2013-07-10 01:59:00","2013-07-10 02:00:00","1.27931","1.27905","1.27938","1.27905","1.27956","1.27931","1.27963","1.27927","0"
"2013-07-10 02:00:00","2013-07-10 02:01:00","1.27905","1.2789","1.27905","1.27876","1.27931","1.27914","1.27931","1.27901","0"
"2013-07-10 02:01:00","2013-07-10 02:02:00","1.2789","1.27866","1.27903","1.27865","1.27914","1.2789","1.27925","1.2789","0"
"2013-07-10 02:02:00","2013-07-10 02:03:00","1.27866","1.27856","1.27868","1.27842","1.2789","1.27881","1.27892","1.27868","0"
"2013-07-10 02:03:00","2013-07-10 02:04:00","1.27856","1.27867","1.27879","1.27856","1.27881","1.27891","1.27903","1.2788","0"
"2013-07-10 02:04:00","2013-07-10 02:05:00","1.27867","1.27856","1.27871","1.27856","1.27891","1.27877","1.27895","1.27877","0"
"2013-07-10 02:05:00","2013-07-10 02:06:00","1.27856","1.27869","1.27871","1.27851","1.27877","1.27896","1.27896","1.27875","0"
"2013-07-10 02:06:00","2013-07-10 02:07:00","1.27869","1.27871","1.27887","1.27867","1.27896","1.27895","1.27911","1.2789","0"
"2013-07-10 02:07:00","2013-07-10 02:08:00","1.27871","1.27847","1.27872","1.27847","1.27895","1.27873","1.27896","1.27873","0"
"2013-07-10 02:08:00","2013-07-10 02:09:00","1.27847","1.27851","1.27852","1.27833","1.27873","1.27876","1.27876","1.27858","0"
"2013-07-10 02:09:00","2013-07-10 02:10:00","1.27851","1.27853","1.27861","1.2785","1.27876","1.27878","1.27885","1.27875","0"
"2013-07-10 02:10:00","2013-07-10 02:11:00","1.27853","1.27852","1.27862","1.27835","1.27878","1.27873","1.27885","1.2786","0"
"2013-07-10 02:11:00","2013-07-10 02:12:00","1.27852","1.2783","1.27852","1.2782","1.27873","1.27855","1.27874","1.27846","0"
"2013-07-10 02:12:00","2013-07-10 02:13:00","1.2783","1.27842","1.27851","1.2783","1.27855","1.27867","1.27874","1.27855","0"
"2013-07-10 02:13:00","2013-07-10 02:14:00","1.27842","1.27858","1.27873","1.27842","1.27867","1.27882","1.27898","1.27867","0"
"2013-07-10 02:14:00","2013-07-10 02:15:00","1.27858","1.27851","1.27864","1.27849","1.27882","1.27875","1.27888","1.27873","0"
"2013-07-10 02:15:00","2013-07-10 02:16:00","1.27851","1.27845","1.27852","1.27839","1.27875","1.27868","1.27876","1.27863","0"
"2013-07-10 02:16:00","2013-07-10 02:17:00","1.27845","1.27859","1.27862","1.27845","1.27868","1.27883","1.27886","1.27868","0"
"2013-07-10 02:17:00","2013-07-10 02:18:00","1.27859","1.27864","1.27866","1.27852","1.27883","1.27889","1.2789","1.27878","0"
"2013-07-10 02:18:00","2013-07-10 02:19:00","1.27864","1.27865","1.2787","1.27861","1.27889","1.2789","1.27896","1.27886","0"
"2013-07-10 02:19:00","2013-07-10 02:20:00","1.27865","1.27872","1.27872","1.27852","1.2789","1.27895","1.27897","1.27877","0"
"2013-07-10 02:20:00","2013-07-10 02:21:00","1.27872","1.27863","1.27872","1.27859","1.27895","1.27887","1.27895","1.27885","0"
"2013-07-10 02:21:00","2013-07-10 02:22:00","1.27863","1.27902","1.27905","1.27863","1.27887","1.27924","1.27927","1.27887","0"
"2013-07-10 02:22:00","2013-07-10 02:23:00","1.27902","1.27911","1.27915","1.27897","1.27924","1.27935","1.27938","1.27922","0"
"2013-07-10 02:23:00","2013-07-10 02:24:00","1.27911","1.27917","1.27923","1.27907","1.27935","1.27942","1.27948","1.27933","0"
"2013-07-10 02:24:00","2013-07-10 02:25:00","1.27917","1.27901","1.27919","1.27901","1.27942","1.27926","1.27942","1.27926","0"
"2013-07-10 02:25:00","2013-07-10 02:26:00","1.27901","1.2789","1.27902","1.2789","1.27926","1.27916","1.27926","1.27915","0"
"2013-07-10 02:26:00","2013-07-10 02:27:00","1.2789","1.2789","1.27894","1.2788","1.27916","1.27916","1.27916","1.27905","0"
"2013-07-10 02:27:00","2013-07-10 02:28:00","1.2789","1.279","1.279","1.27877","1.27916","1.27924","1.27924","1.27901","0"
"2013-07-10 02:28:00","2013-07-10 02:29:00","1.279","1.27895","1.279","1.2789","1.27924","1.27921","1.27924","1.27916","0"
"2013-07-10 02:29:00","2013-07-10 02:30:00","1.27895","1.27922","1.27927","1.27891","1.27921","1.27947","1.2795","1.27917","0"
"2013-07-10 02:30:00","2013-07-10 02:31:00","1.27922","1.27916","1.27923","1.27908","1.27947","1.27939","1.27947","1.27933","0"
"2013-07-10 02:31:00","2013-07-10 02:32:00","1.27916","1.27933","1.27933","1.27913","1.27939","1.27957","1.27957","1.27937","0"
"2013-07-10 02:32:00","2013-07-10 02:33:00","1.27933","1.27942","1.27942","1.27928","1.27957","1.27965","1.27965","1.27952","0"
"2013-07-10 02:33:00","2013-07-10 02:34:00","1.27942","1.27952","1.27953","1.27935","1.27965","1.27975","1.27977","1.2796","0"
"2013-07-10 02:34:00","2013-07-10 02:35:00","1.27952","1.27933","1.2796","1.27932","1.27975","1.27957","1.27982","1.27957","0"
"2013-07-10 02:35:00","2013-07-10 02:36:00","1.27933","1.27932","1.2795","1.27927","1.27957","1.27958","1.27974","1.27953","0"
"2013-07-10 02:36:00","2013-07-10 02:37:00","1.27932","1.2796","1.27961","1.27926","1.27958","1.27982","1.27983","1.27949","0"
"2013-07-10 02:37:00","2013-07-10 02:38:00","1.2796","1.27956","1.2796","1.2795","1.27982","1.27981","1.27983","1.27975","0"
"2013-07-10 02:38:00","2013-07-10 02:39:00","1.27956","1.27972","1.27982","1.27956","1.27981","1.27996","1.28002","1.27981","0"
"2013-07-10 02:39:00","2013-07-10 02:40:00","1.27972","1.27961","1.27979","1.27959","1.27996","1.27986","1.28","1.27983","0"
"2013-07-10 02:40:00","2013-07-10 02:41:00","1.27961","1.27952","1.27962","1.27948","1.27986","1.27976","1.27986","1.2797","0"
"2013-07-10 02:41:00","2013-07-10 02:42:00","1.27952","1.27967","1.27969","1.27952","1.27976","1.27991","1.27991","1.27976","0"
"2013-07-10 02:42:00","2013-07-10 02:43:00","1.27967","1.28","1.28002","1.27966","1.27991","1.28024","1.28026","1.2799","0"
"2013-07-10 02:43:00","2013-07-10 02:44:00","1.28","1.27984","1.28","1.27969","1.28024","1.28008","1.28024","1.27992","0"
"2013-07-10 02:44:00","2013-07-10 02:45:00","1.27984","1.27972","1.27996","1.2797","1.28008","1.27996","1.28017","1.27993","0"
"2013-07-10 02:45:00","2013-07-10 02:46:00","1.27972","1.27959","1.27975","1.27954","1.27996","1.27981","1.28","1.27978","0"
"2013-07-10 02:46:00","2013-07-10 02:47:00","1.27959","1.27942","1.27961","1.27941","1.27981","1.27966","1.27983","1.27964","0"
"2013-07-10 02:47:00","2013-07-10 02:48:00","1.27942","1.27914","1.27942","1.27914","1.27966","1.27938","1.27966","1.27938","0"
"2013-07-10 02:48:00","2013-07-10 02:49:00","1.27914","1.2791","1.27922","1.27904","1.27938","1.27934","1.27945","1.27928","0"
"2013-07-10 02:49:00","2013-07-10 02:50:00","1.2791","1.27891","1.27915","1.27891","1.27934","1.27916","1.27938","1.27916","0"
"2013-07-10 02:50:00","2013-07-10 02:51:00","1.27891","1.27919","1.27923","1.27887","1.27916","1.27944","1.27946","1.27911","0"
"2013-07-10 02:51:00","2013-07-10 02:52:00","1.27919","1.27928","1.27935","1.27917","1.27944","1.27951","1.27956","1.27941","0"
"2013-07-10 02:52:00","2013-07-10 02:53:00","1.27928","1.27929","1.27932","1.27918","1.27951","1.27954","1.27955","1.27942","0"
"2013-07-10 02:53:00","2013-07-10 02:54:00","1.27929","1.27932","1.27939","1.27923","1.27954","1.27956","1.2796","1.27947","0"
"2013-07-10 02:54:00","2013-07-10 02:55:00","1.27932","1.2791","1.27934","1.27906","1.27956","1.27933","1.27958","1.27928","0"
"2013-07-10 02:55:00","2013-07-10 02:56:00","1.2791","1.279","1.2791","1.27894","1.27933","1.27923","1.27933","1.27917","0"
"2013-07-10 02:56:00","2013-07-10 02:57:00","1.279","1.27893","1.27901","1.27888","1.27923","1.27918","1.27924","1.2791","0"
"2013-07-10 02:57:00","2013-07-10 02:58:00","1.27893","1.27879","1.27899","1.27872","1.27918","1.27903","1.27922","1.27896","0"
"2013-07-10 02:58:00","2013-07-10 02:59:00","1.27879","1.27882","1.27888","1.27874","1.27903","1.27907","1.27911","1.27899","0"
"2013-07-10 02:59:00","2013-07-10 03:00:00","1.27882","1.27893","1.27894","1.2788","1.27907","1.27918","1.27918","1.27904","0"
"2013-07-10 03:00:00","2013-07-10 03:01:00","1.27893","1.27862","1.279","1.27861","1.27918","1.27885","1.27923","1.27885","0"
"2013-07-10 03:01:00","2013-07-10 03:02:00","1.27862","1.27828","1.27866","1.27828","1.27885","1.27852","1.27889","1.27851","0"
"2013-07-10 03:02:00","2013-07-10 03:03:00","1.27828","1.27818","1.27829","1.27806","1.27852","1.2784","1.27852","1.27829","0"
"2013-07-10 03:03:00","2013-07-10 03:04:00","1.27818","1.27828","1.27843","1.27803","1.2784","1.27853","1.27866","1.27828","0"
"2013-07-10 03:04:00","2013-07-10 03:05:00","1.27828","1.27874","1.27877","1.27824","1.27853","1.27897","1.27899","1.27849","0"
"2013-07-10 03:05:00","2013-07-10 03:06:00","1.27874","1.27881","1.27883","1.27866","1.27897","1.27905","1.27908","1.27892","0"
"2013-07-10 03:06:00","2013-07-10 03:07:00","1.27881","1.27908","1.2791","1.2788","1.27905","1.27933","1.27935","1.27904","0"
"2013-07-10 03:07:00","2013-07-10 03:08:00","1.27908","1.27916","1.27921","1.27898","1.27933","1.27939","1.27943","1.27923","0"
"2013-07-10 03:08:00","2013-07-10 03:09:00","1.27916","1.27922","1.27923","1.27907","1.27939","1.27944","1.27946","1.2793","0"
"2013-07-10 03:09:00","2013-07-10 03:10:00","1.27922","1.27931","1.27944","1.2792","1.27944","1.27955","1.27966","1.27944","0"
"2013-07-10 03:10:00","2013-07-10 03:11:00","1.27931","1.27934","1.27944","1.27928","1.27955","1.27955","1.27967","1.27952","0"
"2013-07-10 03:11:00","2013-07-10 03:12:00","1.27934","1.27929","1.27941","1.27925","1.27955","1.2795","1.27965","1.27946","0"
"2013-07-10 03:12:00","2013-07-10 03:13:00","1.27929","1.27929","1.27947","1.27925","1.2795","1.27952","1.27971","1.27948","0"
"2013-07-10 03:13:00","2013-07-10 03:14:00","1.27929","1.2794","1.27942","1.27927","1.27952","1.27963","1.27966","1.27952","0"
"2013-07-10 03:14:00","2013-07-10 03:15:00","1.2794","1.27937","1.27942","1.27932","1.27963","1.27961","1.27966","1.27956","0"
"2013-07-10 03:15:00","2013-07-10 03:16:00","1.27937","1.27964","1.27971","1.27937","1.27961","1.27986","1.27994","1.27961","0"
"2013-07-10 03:16:00","2013-07-10 03:17:00","1.27964","1.28027","1.28032","1.27963","1.27986","1.28051","1.28053","1.27986","0"
"2013-07-10 03:17:00","2013-07-10 03:18:00","1.28027","1.27999","1.28029","1.27988","1.28051","1.28015","1.28052","1.28011","0"
"2013-07-10 03:18:00","2013-07-10 03:19:00","1.27999","1.27994","1.28005","1.27992","1.28015","1.28018","1.28029","1.28015","0"
"2013-07-10 03:19:00","2013-07-10 03:20:00","1.27994","1.27981","1.27994","1.2797","1.28018","1.28006","1.28018","1.27993","0"
"2013-07-10 03:20:00","2013-07-10 03:21:00","1.27981","1.27981","1.27996","1.27978","1.28006","1.28002","1.28019","1.28002","0"
